index,restaurant,vip,number,arrival_time
152,R14,1,4,345
153,R14,1,8,345
154,R14,1,10,352
155,R14,0,8,355
156,R14,0,8,362
157,R14,0,2,362
158,R14,0,8,367
159,R14,0,6,374
160,R14,0,3,377
161,R14,0,5,378
162,R14,0,5,383
163,R14,0,5,385
164,R14,0,4,392
165,R14,0,6,392
166,R14,1,1,394
167,R14,0,5,394
168,R14,0,2,396
169,R14,1,7,401
170,R14,0,1,402
171,R14,0,9,403
172,R14,1,9,408
173,R14,1,8,415
174,R14,0,8,416
175,R14,1,3,419
176,R14,1,7,419
177,R14,1,9,424
178,R14,0,9,429
179,R14,0,9,434
180,R14,1,5,441
181,R14,0,1,441
182,R14,1,10,446
183,R14,0,10,453
184,R14,0,6,456
185,R14,0,6,457
186,R14,0,7,458
187,R14,1,1,460
188,R14,0,6,462
189,R14,0,10,463
190,R14,0,9,468
191,R14,0,2,468
192,R14,0,3,468
193,R14,0,6,471
194,R14,0,8,474
195,R14,0,10,477
196,R14,0,7,484
197,R14,1,1,489
198,R14,0,7,494
199,R14,0,9,494
200,R14,0,6,497
201,R14,1,7,497
202,R14,1,9,498
203,R14,0,5,505
204,R14,1,5,507
205,R14,0,2,510
206,R14,0,6,511
207,R14,0,1,514
208,R14,0,10,519
209,R14,0,7,524
210,R14,1,6,527
211,R14,0,1,530
212,R14,1,2,537
213,R14,0,5,538
214,R14,0,2,538
215,R14,0,5,539
216,R14,0,7,541
217,R14,0,9,543
218,R14,0,5,543
219,R14,0,6,543
220,R14,0,2,543
221,R14,0,4,546
222,R14,0,1,546
223,R14,0,5,547
224,R14,0,10,550
225,R14,1,1,550
226,R14,0,2,551
227,R14,0,9,558
228,R14,0,8,559
229,R14,0,1,561
230,R14,0,10,568
231,R14,0,1,569
232,R14,0,4,572
233,R14,1,10,572
234,R14,0,5,577
235,R14,0,7,579
236,R14,0,8,580
237,R14,0,7,581
238,R14,1,3,581
239,R14,1,8,583
240,R14,1,1,586
241,R14,0,5,588
242,R14,0,8,589
243,R14,1,4,596
244,R14,0,6,598
245,R14,0,10,600
246,R14,0,2,601
247,R14,0,3,602
248,R14,0,3,604
249,R14,1,8,611
250,R14,0,9,612
251,R14,0,8,613
252,R14,0,4,618
253,R14,0,10,618
254,R14,0,5,625
255,R14,0,2,625
256,R14,1,9,632
257,R14,0,3,632
258,R14,0,3,632
259,R14,0,5,634
260,R14,0,3,636
261,R14,0,7,639
262,R14,0,9,639
263,R14,0,4,639
264,R14,1,3,642
265,R14,0,4,643
266,R14,0,1,644
267,R14,0,10,645
268,R14,1,2,645
269,R14,0,8,646
270,R14,0,6,649
271,R14,0,5,654
272,R14,0,4,659
273,R14,1,6,660
274,R14,0,8,660
275,R14,1,2,661
276,R14,1,3,666
277,R14,0,6,671
278,R14,0,1,673
279,R14,0,6,673
280,R14,0,5,678
281,R14,0,5,678
282,R14,1,7,679
283,R14,1,5,684
284,R14,0,5,685
285,R14,0,7,686
286,R14,0,7,688
287,R14,0,4,695
1,R15,0,1,17
2,R15,0,3,20
3,R15,0,8,21
4,R15,0,4,23
5,R15,0,5,24
6,R15,0,8,25
7,R15,0,1,25
8,R15,0,10,26
9,R15,1,5,31
10,R15,0,7,33
11,R15,0,6,35
12,R15,0,8,37
13,R15,0,3,38
14,R15,0,7,39
15,R15,0,1,40
16,R15,0,5,43
17,R15,0,4,46
18,R15,0,4,49
19,R15,0,4,51
20,R15,0,4,51
21,R15,1,10,51
22,R15,0,10,53
23,R15,1,8,53
24,R15,0,4,54
25,R15,0,6,54
26,R15,0,4,56
27,R15,0,9,56
28,R15,0,9,56
29,R15,0,1,57
30,R15,0,1,58
31,R15,0,3,58
32,R15,0,7,58
33,R15,0,3,65
34,R15,0,5,66
35,R15,0,8,66
36,R15,1,1,68
37,R15,0,9,69
38,R15,1,1,69
39,R15,0,2,69
40,R15,0,5,72
41,R15,0,5,74
42,R15,0,4,75
43,R15,1,5,75
44,R15,1,4,75
45,R15,1,3,80
46,R15,1,8,80
47,R15,0,5,80
48,R15,1,9,80
49,R15,0,9,81
50,R15,0,2,82
51,R15,0,8,89
52,R15,1,8,90
53,R15,1,10,90
54,R15,1,2,93
55,R15,0,10,100
56,R15,0,2,100
57,R15,0,10,100
58,R15,0,7,102
59,R15,1,10,102
60,R15,1,4,104
61,R15,0,7,109
62,R15,0,8,109
63,R15,0,3,110
64,R15,0,5,117
65,R15,0,2,118
66,R15,0,4,123
67,R15,0,10,128
68,R15,0,7,133
69,R15,0,7,136
70,R15,0,1,138
71,R15,1,1,140
72,R15,0,4,141
73,R15,0,3,142
74,R15,0,8,143
75,R15,0,9,144
76,R15,0,4,145
77,R15,0,3,148
78,R15,0,4,151
79,R15,0,2,151
80,R15,0,9,154
81,R15,0,5,161
82,R15,0,5,162
83,R15,0,8,163
84,R15,0,1,166
85,R15,0,3,166
86,R15,0,10,173
87,R15,0,1,176
88,R15,0,2,183
89,R15,1,2,183
90,R15,0,7,188
91,R15,0,9,189
92,R15,0,1,190
93,R15,1,1,192
94,R15,0,3,193
95,R15,0,7,196
96,R15,0,4,201
1,R16,0,9,60
2,R16,0,5,60
3,R16,0,1,62
4,R16,0,9,63
5,R16,0,6,64
6,R16,0,3,65
7,R16,0,1,72
8,R16,0,10,74
9,R16,0,4,74
10,R16,1,3,75
11,R16,1,3,80
12,R16,1,8,81
13,R16,1,5,81
14,R16,0,9,88
15,R16,0,4,88
16,R16,0,1,93
17,R16,0,4,96
18,R16,0,9,99
19,R16,0,8,101
20,R16,0,6,102
21,R16,0,5,102
22,R16,0,10,104
23,R16,0,2,107
24,R16,1,9,112
25,R16,1,9,112
26,R16,0,10,113
27,R16,0,9,116
28,R16,1,9,123
29,R16,0,9,125
30,R16,0,6,130
31,R16,0,2,131
32,R16,0,7,136
33,R16,1,4,136
34,R16,1,8,137
35,R16,0,5,144
36,R16,0,4,151
37,R16,0,5,154
38,R16,1,3,154
39,R16,0,2,154
40,R16,0,1,154
41,R16,0,5,156
42,R16,0,6,157
43,R16,0,8,158
44,R16,0,9,158
45,R16,0,7,158
46,R16,0,5,163
47,R16,0,10,168
48,R16,0,9,173
49,R16,0,8,176
50,R16,0,3,176
51,R16,0,4,178
52,R16,1,9,179
53,R16,0,5,179
54,R16,0,7,186
55,R16,0,6,186
56,R16,0,3,187
57,R16,0,4,189
58,R16,0,1,189
59,R16,1,4,194
60,R16,1,7,196
61,R16,1,1,197
62,R16,0,7,199
63,R16,1,1,204
64,R16,0,1,205
65,R16,0,6,210
66,R16,1,2,212
67,R16,0,8,213
68,R16,0,7,213
69,R16,1,4,214
70,R16,0,2,216
71,R16,1,9,218
72,R16,0,3,219
73,R16,1,1,219
74,R16,0,1,219
75,R16,1,6,226
76,R16,1,8,228
77,R16,1,3,229
78,R16,0,2,236
79,R16,0,9,241
80,R16,1,8,243
81,R16,0,10,248
82,R16,0,2,249
83,R16,0,2,252
84,R16,0,10,259
85,R16,0,8,266
86,R16,1,7,268
87,R16,0,2,269
88,R16,0,5,270
89,R16,0,5,271
90,R16,0,9,278
91,R16,0,9,278
92,R16,0,10,279
93,R16,0,8,280
94,R16,0,5,285
95,R16,1,4,287
96,R16,0,6,290
97,R16,1,3,290
98,R16,0,1,297
99,R16,0,5,299
100,R16,0,1,300
101,R16,0,9,302
102,R16,0,4,303
103,R16,0,3,303
104,R16,0,3,304
105,R16,0,6,305
106,R16,1,1,308
107,R16,0,9,313
108,R16,0,10,313
109,R16,0,4,313
110,R16,1,1,313
111,R16,0,8,314
112,R16,0,2,321
113,R16,0,8,328
114,R16,0,4,328
115,R16,1,7,331
116,R16,0,5,336
117,R16,1,8,336
118,R16,0,3,337
119,R16,1,8,338
120,R16,0,10,339
121,R16,0,2,339
122,R16,0,6,344
123,R16,0,6,344
124,R16,0,7,345
125,R16,0,10,346
126,R16,0,1,351
127,R16,0,4,354
128,R16,1,10,356
129,R16,0,5,356
130,R16,0,8,359
131,R16,0,5,359
132,R16,0,2,361
133,R16,0,10,361
134,R16,0,8,366
135,R16,0,5,373
136,R16,1,2,380
137,R16,0,2,382
138,R16,1,5,382
139,R16,0,6,385
140,R16,0,4,386
141,R16,0,3,386
142,R16,1,3,391
143,R16,0,9,394
144,R16,0,9,401
145,R16,0,5,403
146,R16,0,9,406
147,R16,0,3,406
148,R16,0,8,407
149,R16,1,7,412
150,R16,0,10,413
151,R16,0,1,414
152,R16,0,10,415
153,R16,0,8,422
154,R16,0,8,422
155,R16,0,7,429
156,R16,0,4,429
157,R16,1,7,434
158,R16,0,2,441
159,R16,0,5,441
160,R16,0,9,441
161,R16,1,5,446
162,R16,0,9,449
163,R16,0,6,450
164,R16,0,10,457
165,R16,1,5,457
166,R16,0,9,458
167,R16,0,10,461
168,R16,1,5,466
169,R16,0,4,466
170,R16,1,2,467
171,R16,0,3,469
172,R16,0,1,476
173,R16,0,10,478
174,R16,0,10,479
175,R16,0,7,484
176,R16,0,9,485
177,R16,1,6,492
178,R16,0,9,495
179,R16,1,2,498
180,R16,0,1,498
181,R16,1,9,499
182,R16,1,8,499
183,R16,0,6,499
184,R16,0,2,504
185,R16,0,3,505
186,R16,0,10,508
187,R16,0,6,509
188,R16,0,10,509
189,R16,0,8,510
190,R16,1,9,510
191,R16,0,10,515
192,R16,1,6,518
193,R16,0,2,521
194,R16,0,9,526
195,R16,0,6,531
196,R16,0,10,531
197,R16,0,6,531
198,R16,0,2,534
199,R16,1,6,534
200,R16,0,8,541
201,R16,0,10,543
202,R16,0,9,544
203,R16,0,10,544
204,R16,1,6,551
205,R16,0,1,553
206,R16,0,3,556
207,R16,0,3,556
208,R16,0,4,559
1,R17,0,7,55
2,R17,0,2,56
3,R17,0,1,61
4,R17,0,4,62
5,R17,1,10,63
6,R17,0,9,64
7,R17,0,9,66
8,R17,0,5,68
9,R17,0,8,75
10,R17,0,2,77
11,R17,0,5,77
12,R17,0,10,84
13,R17,0,7,87
14,R17,0,5,87
15,R17,0,6,89
16,R17,0,3,89
17,R17,0,3,94
18,R17,0,2,99
19,R17,0,8,106
20,R17,0,7,106
21,R17,0,4,106
22,R17,0,6,109
23,R17,0,2,109
24,R17,0,5,110
25,R17,1,4,115
26,R17,0,9,118
27,R17,1,8,119
28,R17,0,1,120
29,R17,0,8,127
30,R17,0,10,134
31,R17,0,8,137
32,R17,0,8,137
33,R17,0,4,142
34,R17,0,8,147
35,R17,0,9,148
36,R17,1,5,149
37,R17,1,7,154
38,R17,0,2,154
39,R17,1,8,155
40,R17,0,2,156
41,R17,0,6,157
42,R17,0,3,164
43,R17,0,2,166
44,R17,0,2,167
45,R17,1,2,169
46,R17,0,5,171
47,R17,0,10,176
48,R17,0,1,183
49,R17,0,5,186
50,R17,0,1,187
51,R17,0,5,189
52,R17,1,9,191
53,R17,0,8,194
54,R17,0,10,201
55,R17,0,10,206
56,R17,0,7,211
57,R17,0,6,213
58,R17,0,6,213
59,R17,1,2,214
60,R17,1,10,221
61,R17,1,2,224
62,R17,0,4,227
63,R17,0,8,234
64,R17,1,3,241
65,R17,1,9,242
66,R17,0,8,249
67,R17,0,6,249
68,R17,0,10,254
69,R17,0,7,256
70,R17,0,4,261
71,R17,0,2,261
72,R17,1,4,268
73,R17,1,10,275
74,R17,0,6,275
75,R17,0,9,282
76,R17,0,9,283
77,R17,0,8,290
78,R17,0,3,293
79,R17,0,9,298
80,R17,1,9,305
81,R17,1,1,306
82,R17,0,5,306
83,R17,1,5,306
84,R17,1,3,307
85,R17,0,7,314
86,R17,1,7,317
87,R17,0,10,317
88,R17,0,6,317
89,R17,0,6,319
90,R17,1,8,322
91,R17,0,6,325
92,R17,0,8,325
93,R17,1,1,326
94,R17,0,10,327
95,R17,0,6,328
96,R17,0,3,335
97,R17,1,10,340
98,R17,0,10,345
99,R17,1,1,345
100,R17,0,5,348
101,R17,1,10,355
102,R17,1,2,356
103,R17,0,4,357
104,R17,0,10,358
105,R17,0,4,358
106,R17,0,4,360
107,R17,0,7,360
108,R17,0,4,360
109,R17,0,3,365
110,R17,0,5,368
111,R17,0,1,375
112,R17,0,4,376
113,R17,0,6,383
114,R17,0,6,383
115,R17,1,6,390
116,R17,0,9,390
117,R17,0,1,391
118,R17,0,8,393
119,R17,0,2,395
120,R17,0,6,396
121,R17,1,3,401
122,R17,1,5,403
123,R17,1,4,404
124,R17,0,6,411
125,R17,0,3,411
126,R17,0,1,414
127,R17,0,2,416
128,R17,0,3,417
129,R17,0,7,424
130,R17,0,9,424
131,R17,0,2,424
132,R17,0,5,431
133,R17,0,1,438
134,R17,0,10,438
135,R17,1,3,439
136,R17,0,3,446
137,R17,0,10,451
138,R17,0,5,454
139,R17,0,2,455
140,R17,1,9,455
141,R17,0,1,456
142,R17,1,6,457
143,R17,1,8,457
144,R17,0,7,464
145,R17,0,8,465
146,R17,1,3,468
147,R17,0,6,468
148,R17,0,7,475
149,R17,1,1,476
150,R17,0,1,476
151,R17,0,9,476
152,R17,0,2,477
153,R17,0,8,478
154,R17,0,1,479
155,R17,0,2,479
156,R17,0,8,480
157,R17,0,2,487
158,R17,0,5,487
159,R17,0,9,487
160,R17,0,6,488
161,R17,0,3,491
162,R17,0,10,491
163,R17,1,4,494
164,R17,0,6,495
165,R17,0,7,496
166,R17,0,4,497
167,R17,0,3,500
168,R17,0,1,500
169,R17,1,2,503
170,R17,0,9,508
171,R17,0,9,515
172,R17,0,3,517
173,R17,0,9,522
174,R17,0,1,523
175,R17,0,4,524
176,R17,0,5,525
177,R17,0,10,525
178,R17,0,3,530
179,R17,0,9,530
180,R17,0,8,532
181,R17,0,9,535
182,R17,0,1,538
183,R17,0,8,539
184,R17,0,5,542
185,R17,0,1,543
186,R17,0,10,544
187,R17,0,4,544
188,R17,1,1,551
189,R17,1,4,551
190,R17,0,2,551
191,R17,0,1,551
192,R17,1,3,554
193,R17,0,9,555
194,R17,0,8,556
1,R18,0,7,21
2,R18,1,2,23
3,R18,0,8,26
4,R18,0,6,28
5,R18,0,4,28
6,R18,1,9,30
7,R18,0,6,33
8,R18,0,3,35
9,R18,0,7,37
10,R18,0,4,37
11,R18,0,9,40
12,R18,0,6,47
13,R18,0,9,49
14,R18,1,8,49
15,R18,1,9,54
16,R18,0,8,56
17,R18,1,2,61
18,R18,0,6,62
19,R18,0,5,62
20,R18,0,4,69
21,R18,1,2,76
22,R18,0,10,77
23,R18,0,10,77
24,R18,1,7,80
25,R18,0,6,80
26,R18,0,2,80
27,R18,0,5,83
28,R18,0,8,85
29,R18,0,5,88
30,R18,1,7,93
31,R18,0,2,95
32,R18,0,7,97
33,R18,0,3,104
34,R18,0,10,109
35,R18,0,6,110
36,R18,0,7,110
37,R18,0,5,115
38,R18,1,7,115
39,R18,0,2,115
40,R18,0,7,120
41,R18,0,3,123
42,R18,0,9,123
43,R18,1,8,123
44,R18,0,6,123
45,R18,0,4,130
46,R18,0,5,132
47,R18,0,2,132
48,R18,0,3,133
49,R18,0,8,133
50,R18,0,6,134
51,R18,0,10,136
52,R18,1,1,137
53,R18,0,7,142
54,R18,0,9,145
55,R18,0,1,146
56,R18,0,8,147
57,R18,0,2,149
58,R18,0,10,150
59,R18,0,4,150
60,R18,0,8,151
61,R18,0,10,152
62,R18,0,3,159
63,R18,0,10,159
64,R18,1,5,159
65,R18,0,7,160
66,R18,0,9,165
67,R18,0,8,165
68,R18,0,6,168
69,R18,0,1,171
70,R18,0,6,172
71,R18,1,10,173
72,R18,0,9,174
73,R18,0,5,175
74,R18,0,1,182
75,R18,0,5,182
76,R18,0,6,182
77,R18,0,8,184
78,R18,1,9,189
79,R18,0,1,191
80,R18,0,7,198
81,R18,0,6,198
82,R18,0,6,198
83,R18,1,2,203
84,R18,0,8,203
85,R18,0,4,206
86,R18,1,9,211
87,R18,0,9,212
88,R18,1,6,212
89,R18,0,4,213
90,R18,0,8,220
91,R18,0,4,222
92,R18,0,5,222
93,R18,0,3,223
94,R18,1,4,223
95,R18,0,7,230
96,R18,0,10,230
97,R18,0,10,232
98,R18,0,9,232
99,R18,1,5,233
100,R18,0,3,238
101,R18,1,9,239
102,R18,0,8,240
103,R18,0,9,247
104,R18,0,3,254
105,R18,0,10,254
106,R18,0,1,256
107,R18,0,8,256
108,R18,0,10,263
109,R18,0,5,264
110,R18,0,4,266
111,R18,0,9,266
112,R18,0,3,273
113,R18,1,1,274
114,R18,0,7,277
115,R18,1,4,280
116,R18,0,1,285
117,R18,0,8,285
118,R18,0,1,288
119,R18,1,5,289
120,R18,0,9,291
121,R18,0,3,294
122,R18,1,3,299
123,R18,1,6,302
124,R18,0,6,303
125,R18,0,2,303
126,R18,0,10,304
127,R18,0,4,305
128,R18,0,8,307
129,R18,1,8,308
130,R18,0,8,310
131,R18,0,9,310
132,R18,1,9,315
133,R18,0,2,318
134,R18,0,6,320
135,R18,0,9,321
136,R18,0,7,328
137,R18,0,7,330
138,R18,0,6,331
139,R18,0,1,334
140,R18,1,8,339
141,R18,0,10,341
142,R18,0,6,342
143,R18,0,1,343
144,R18,0,5,344
145,R18,0,6,349
146,R18,0,6,351
147,R18,0,5,352
148,R18,1,2,357
149,R18,0,1,357
150,R18,0,4,362
151,R18,0,6,365
152,R18,0,5,368
153,R18,0,5,373
154,R18,0,5,373
155,R18,0,5,373
156,R18,0,2,373
157,R18,0,6,378
158,R18,0,3,380
159,R18,0,5,385
160,R18,0,6,392
161,R18,0,1,394
162,R18,0,1,401
163,R18,0,8,406
164,R18,0,10,409
165,R18,0,6,409
166,R18,0,8,412
167,R18,0,7,419
168,R18,0,9,419
169,R18,0,5,419
170,R18,1,3,420
171,R18,1,3,420
172,R18,0,5,421
173,R18,1,10,422
174,R18,0,10,424
175,R18,0,7,424
176,R18,0,9,429
177,R18,0,9,432
178,R18,0,5,433
179,R18,0,3,435
180,R18,0,9,435
181,R18,1,6,436
182,R18,1,8,441
183,R18,0,7,441
184,R18,0,1,444
185,R18,0,1,445
186,R18,1,4,450
187,R18,0,4,451
188,R18,0,7,454
189,R18,0,8,455
190,R18,0,9,457
191,R18,0,9,457
192,R18,0,3,464
193,R18,0,8,471
194,R18,0,1,478
195,R18,0,1,485
196,R18,0,5,487
197,R18,0,4,487
198,R18,0,6,487
199,R18,0,6,494
200,R18,0,10,494
201,R18,1,9,497
202,R18,0,9,499
203,R18,1,4,502
204,R18,0,10,509
205,R18,0,1,516
206,R18,0,1,523
207,R18,0,9,525
208,R18,0,7,527
209,R18,1,7,528
210,R18,0,9,530
211,R18,1,6,535
212,R18,1,7,542
213,R18,1,4,547
214,R18,1,10,547
215,R18,0,8,552
216,R18,0,7,555
217,R18,0,8,555
218,R18,0,6,555
219,R18,1,4,558
220,R18,0,9,560
221,R18,0,7,561
222,R18,0,5,561
223,R18,0,6,564
224,R18,0,9,564
225,R18,0,3,566
226,R18,0,2,567
227,R18,0,1,572
228,R18,0,1,575
229,R18,0,8,582
230,R18,0,8,583
231,R18,0,10,585
232,R18,1,9,588
233,R18,0,6,588
234,R18,0,1,588
235,R18,0,4,593
236,R18,0,2,600
237,R18,0,10,602
238,R18,0,1,602
239,R18,1,6,602
240,R18,0,10,602
241,R18,0,2,602
242,R18,0,1,609
243,R18,1,1,610
244,R18,1,10,613
245,R18,0,2,614
246,R18,1,8,619
1,R19,0,4,43
2,R19,0,4,45
3,R19,0,8,45
4,R19,0,9,45
5,R19,0,9,48
6,R19,0,7,49
7,R19,0,6,49
8,R19,0,7,54
9,R19,0,2,57
10,R19,0,6,59
11,R19,0,3,64
12,R19,0,6,69
13,R19,0,9,76
14,R19,0,3,77
15,R19,0,8,77
16,R19,0,7,77
17,R19,0,9,84
18,R19,1,9,84
19,R19,1,3,84
20,R19,0,6,86
21,R19,1,3,93
22,R19,0,4,94
23,R19,1,4,94
24,R19,0,4,95
25,R19,0,9,97
26,R19,1,7,100
27,R19,1,9,107
28,R19,0,10,114
29,R19,1,3,116
30,R19,0,10,118
31,R19,0,2,119
32,R19,0,3,126
33,R19,0,2,127
34,R19,0,10,134
35,R19,0,4,134
36,R19,0,1,141
37,R19,0,4,144
38,R19,0,6,146
39,R19,0,8,147
40,R19,0,7,148
41,R19,0,7,155
42,R19,0,10,156
43,R19,0,10,158
44,R19,1,6,160
45,R19,0,6,165
46,R19,0,9,172
47,R19,0,1,173
48,R19,0,7,178
49,R19,0,8,179
50,R19,0,10,179
51,R19,1,2,181
52,R19,0,9,182
53,R19,0,6,184
54,R19,0,3,189
55,R19,0,2,191
56,R19,0,6,191
57,R19,1,1,191
58,R19,1,10,192
59,R19,0,8,193
60,R19,0,1,193
61,R19,1,3,193
62,R19,0,3,193
63,R19,1,2,194
64,R19,0,10,197
65,R19,0,9,198
66,R19,1,10,198
67,R19,0,7,199
68,R19,0,2,204
69,R19,0,1,209
70,R19,1,8,210
71,R19,1,3,210
72,R19,0,7,212
73,R19,0,6,217
74,R19,0,10,219
75,R19,1,5,220
76,R19,0,9,221
77,R19,0,1,224
78,R19,1,1,227
79,R19,0,9,228
80,R19,0,2,229
81,R19,0,3,230
82,R19,0,7,237
83,R19,0,8,244
84,R19,0,2,244
85,R19,0,8,245
86,R19,1,5,246
87,R19,0,6,248
88,R19,0,1,249
89,R19,0,9,250
90,R19,0,3,253
91,R19,0,6,258
92,R19,0,2,260
93,R19,0,1,262
94,R19,0,1,264
95,R19,0,2,264
96,R19,0,2,269
97,R19,0,8,274
98,R19,1,7,276
99,R19,0,1,277
100,R19,0,9,277
101,R19,0,4,284
102,R19,0,2,284
103,R19,0,3,285
104,R19,0,7,285
105,R19,0,6,285
106,R19,0,9,288
107,R19,1,10,289
108,R19,0,5,291
109,R19,0,6,291
110,R19,0,3,291
111,R19,0,4,296
112,R19,0,7,297
113,R19,0,6,298
114,R19,0,5,299
115,R19,1,7,300
116,R19,0,7,305
117,R19,0,1,307
118,R19,0,4,314
119,R19,1,5,316
120,R19,1,4,321
121,R19,0,3,322
122,R19,0,10,322
123,R19,0,1,327
124,R19,0,5,328
125,R19,0,3,330
126,R19,0,4,331
127,R19,0,6,332
128,R19,0,3,335
129,R19,0,8,342
130,R19,0,4,343
131,R19,1,9,343
132,R19,0,5,350
133,R19,0,9,357
134,R19,0,2,360
135,R19,1,5,361
136,R19,0,10,363
137,R19,0,6,366
138,R19,1,7,373
139,R19,0,4,373
140,R19,1,9,373
141,R19,0,1,378
142,R19,0,9,383
143,R19,0,6,383
144,R19,1,1,386
145,R19,0,6,393
146,R19,1,2,400
147,R19,0,5,403
148,R19,0,2,408
149,R19,0,1,408
150,R19,0,8,410
151,R19,0,5,411
152,R19,0,7,412
153,R19,0,9,415
154,R19,1,7,415
155,R19,0,9,422
156,R19,0,4,423
157,R19,0,7,423
158,R19,0,2,426
159,R19,0,10,433
160,R19,0,8,434
161,R19,1,8,435
162,R19,0,2,436
163,R19,1,5,436
164,R19,0,1,436
165,R19,0,4,441
166,R19,0,5,442
167,R19,0,7,449
168,R19,0,1,450
169,R19,0,1,452
170,R19,1,1,457
171,R19,0,4,457
172,R19,0,3,457
173,R19,0,6,457
174,R19,0,8,464
175,R19,0,6,464
176,R19,0,8,469
177,R19,0,6,470
178,R19,0,7,470
179,R19,0,10,475
180,R19,0,8,476
181,R19,0,6,477
182,R19,0,4,477
183,R19,0,2,477
184,R19,0,10,477
185,R19,0,2,482
186,R19,0,1,485
187,R19,0,9,486
188,R19,0,1,486
189,R19,0,6,493
190,R19,0,3,496
191,R19,0,7,501
192,R19,0,6,501
193,R19,0,1,502
194,R19,0,1,504
195,R19,1,1,504
196,R19,0,9,505
197,R19,0,8,505
198,R19,0,9,505
199,R19,0,4,505
200,R19,0,5,508
201,R19,0,2,509
202,R19,0,2,509
203,R19,0,3,512
204,R19,0,7,519
205,R19,1,4,519
206,R19,0,3,526
207,R19,0,6,527
208,R19,1,9,528
209,R19,0,6,533
210,R19,0,3,534
211,R19,0,8,536
212,R19,0,1,537
213,R19,0,6,540
214,R19,1,6,541
215,R19,0,1,542
216,R19,0,5,543
217,R19,0,10,544
218,R19,0,7,545
219,R19,0,1,546
220,R19,0,3,547
221,R19,0,8,548
222,R19,0,5,550
223,R19,0,3,553
224,R19,0,3,556
225,R19,0,7,557
226,R19,1,7,560
227,R19,0,10,561
228,R19,0,6,566
229,R19,0,9,566
230,R19,0,3,566
231,R19,0,4,569
232,R19,0,3,569
233,R19,0,8,569
234,R19,0,4,569
235,R19,0,8,576
236,R19,0,8,576
237,R19,0,3,576
238,R19,0,10,576
239,R19,0,1,581
240,R19,0,1,588
241,R19,0,2,591
242,R19,1,10,591
243,R19,0,10,598
244,R19,0,8,598
245,R19,0,3,600
246,R19,0,1,607
247,R19,0,3,612
248,R19,1,5,614
249,R19,0,1,621
250,R19,1,9,626
251,R19,0,8,629
252,R19,1,3,631
253,R19,1,1,638
254,R19,0,10,640
255,R19,0,6,647
256,R19,0,5,648
257,R19,1,10,649
258,R19,0,4,656
259,R19,0,10,661
260,R19,0,10,668
261,R19,0,1,675
262,R19,0,6,676
263,R19,1,3,676
264,R19,0,10,679
265,R19,1,9,680
266,R19,0,3,681
267,R19,0,8,683
268,R19,1,2,685
269,R19,0,3,686
270,R19,0,8,686
271,R19,1,8,686
272,R19,0,6,687
1,R2,0,3,50
2,R2,0,2,51
3,R2,0,8,52
4,R2,0,5,53
5,R2,0,4,56
6,R2,0,3,56
7,R2,0,6,58
8,R2,0,4,65
9,R2,0,2,70
10,R2,0,1,70
11,R2,0,4,70
12,R2,0,10,73
13,R2,0,7,80
14,R2,0,4,85
15,R2,1,4,86
16,R2,1,2,89
17,R2,0,1,89
18,R2,1,9,94
19,R2,1,6,95
20,R2,0,8,95
21,R2,0,7,102
22,R2,0,1,109
23,R2,0,3,110
24,R2,0,9,112
25,R2,0,6,113
26,R2,0,3,120
27,R2,0,5,121
28,R2,0,6,126
29,R2,0,2,126
30,R2,0,3,128
31,R2,0,8,128
32,R2,0,10,129
33,R2,0,4,130
34,R2,0,3,130
35,R2,1,5,130
36,R2,1,7,130
37,R2,0,4,132
38,R2,0,7,139
39,R2,0,5,142
40,R2,0,7,143
41,R2,0,6,143
42,R2,0,3,143
43,R2,1,6,143
44,R2,0,10,150
45,R2,0,5,155
46,R2,0,5,156
47,R2,0,8,156
48,R2,1,9,156
49,R2,0,4,156
50,R2,0,10,159
51,R2,0,5,162
52,R2,0,7,162
53,R2,0,9,167
54,R2,0,3,167
55,R2,1,2,169
56,R2,1,2,174
57,R2,0,6,175
58,R2,0,10,182
59,R2,0,10,185
60,R2,0,2,190
61,R2,0,9,197
62,R2,0,4,197
63,R2,0,9,197
64,R2,0,7,198
65,R2,0,9,199
66,R2,1,3,206
67,R2,0,2,206
68,R2,0,5,208
69,R2,0,2,209
70,R2,1,5,209
71,R2,0,7,214
72,R2,0,7,216
73,R2,0,4,223
74,R2,0,7,225
75,R2,1,9,227
76,R2,0,3,227
77,R2,0,5,234
78,R2,1,1,234
79,R2,1,5,241
80,R2,0,6,241
81,R2,0,6,244
82,R2,0,7,251
83,R2,0,2,253
84,R2,0,10,253
85,R2,0,3,254
86,R2,0,9,255
87,R2,1,5,255
88,R2,1,2,260
89,R2,0,6,267
90,R2,0,7,269
91,R2,0,8,272
92,R2,0,6,279
93,R2,0,10,280
94,R2,0,7,283
95,R2,0,5,283
96,R2,0,3,284
97,R2,0,3,286
98,R2,1,10,286
99,R2,0,2,287
100,R2,0,6,288
101,R2,0,10,293
102,R2,0,1,300
103,R2,0,4,300
104,R2,0,5,302
105,R2,0,4,303
106,R2,1,5,308
107,R2,1,3,310
108,R2,0,10,315
109,R2,0,2,315
110,R2,0,9,320
111,R2,0,4,325
112,R2,0,10,330
113,R2,0,6,337
114,R2,1,3,337
115,R2,1,7,338
116,R2,0,2,339
117,R2,0,6,344
118,R2,0,10,351
119,R2,0,6,354
